team,url,published_date,comment
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,"“Leeds had the best Squad and still have the best sqaud without spending money on players that will not be good enough for prem Diaz cannon Edwards,what’s the problem”"
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“I get he wasn’t good defensively in the prem but the fact Sheff Utd fans push this season that Bogle still can’t defend is really quite bitter. He’s been absolutely elite at both ends of the field for us this season bar maybe 1st game of the season. He’s a joke of a player”
Pre-Match View From Leeds,https://roysviewfrom.com/2025/02/23/pre-match-view-from-leeds-7/,2025-02-23,“Wait for all the Sheffield fans saying he can’t defend  one of our best players in a very expensive and decent squad.”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“It’s roughly the same weekend as last year in the PL when we played Sheff Utd at home, we were coming off a really good run including the 4-0 against Brighton.We were playing well and expected to beat them last season. I can’t believe how much has changed in 12 short months.”"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“That feels like 10 years ago, what a crap performance that was.”"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“We may be looking back at that performance quite fondly by about 5pm Saturday”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“I’m clutching at anything now, but I’m praying this Saturday is the bookend, it all started to go horribly wrong in the game with Sheffield Utd at home last season we were in form, and curled up and died, and we haven’t recovered since.”"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“How are we 35 and 40 behind Burnley and Sheff U when we finished above them in the prem?Expected to be behind them but the margin is stunning.”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“we are lightyears behind them.”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“Recruited wrong and haven’t been able to break from that losing mentality.. FWIW teams like Sheff U have only managed to break from it by having a larger turnaround of players (imo)”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“Luton do have 15 games left and 45 points to play for to try and secure their Championship status, but they still have to face Sheffield United, Burnley and Leeds, meaning based on the evidence of the season so far, it’s more like 12 matches remaining to stay up.”"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“All is not lost we are 2 points fourth team from bottom , we can still turn things just need a win from somewhere why not against Sheff Utd “"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“Cos they’re good and we’re not”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“If we get the little bit of luck that Sunderland had for their goal against Sheff, then it could kickstart us”"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“I expect everyone will be up for it on Saturday it’s not difficult when Wilder is in the opposition dug out”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“I reckon we’ll get something from this.”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“I have a feeling we can pull something off today or Saturday”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“I can see us getting a point”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“It’d be typical of this lot to raise themselves for Sheffield United on Saturday, put in a decent(ish) performance but lose, then revert to type against Plymouth on Tuesday.”"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“We will lose against Sheffield and Plymouth.”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“Sheff Utd play 4231 and are strong in wide areas, like Sunderland.Do we match up their formation? 1 up front certainly isn’t working but if we return to 352 do we want Andersen being pulled out the flanks to deal with Rak Sakyi or Harmer? And we’ve signed lots of wide players. Could go 442 but the solution to being awful in midfield doesn’t seem to be to take another body out of midfield. I’m at the point now where I basically think nothing is likely to work.”"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“Let’s just hope the fans don’t resort to abusing the board and players as that doesn’t achieve anything. We don’t want it to turn ugly because if we have the slightest chance at staying up that’s something we don’t need.”
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,"“I would imagine at 3-0 down after an hour on Saturday, things could get quite aggressive!”"
Pre-Match View From Luton,https://roysviewfrom.com/2025/02/14/pre-match-view-from-luton-7/,2025-02-14,“If we lose at home on Saturday and against Plymouth on Wednesday… the ground is going to be absolutely toxic. No one will be safe. The Plymouth game is absolutely massive.We do not look at team capable of winning or scoring. Genuinely believe we are going down”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“Jeckyll & Hyde Boro, which team turns up, to be hobest, which team turns up between both halves"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"I’m sticking my head on the block here & going for a Boro win. Didnt see anything from their game v Pompey to be worried, but then again I could say that about usI actually fancy Burnley to bore us al to 2nd place”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“I have a feeling The Blades are gonna have a wobble. It’s up to us to give them that nudge.”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“I am of the opinion that Sheffield are the worst of the top 4 and I have more faith in getting a result there than anywhere else.”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“Sheff Utd last 2 home games, they’ve been well and truly outplayed.Against Portsmouth on Saturday, they should’ve been 2 down before they went 1-0 up. And even after they scored, they were outplayed and should’ve failed to pick up 3pts.And against Hull prior to this, they got well and truly schooled.I’m not scared of Sheff Utd. I know they’re 2nd, but I think that’s because the league this season is extremely weak in comparison to previous years and they’ve had some luck on the way with some favourable results.The biggest worry I have, is not Sheff Utd, but us and our defence.”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“Second toughest away game of the season behind leeds abd Wilder will want to do a number on us no doubt add in our form and it all points to another dissapointing night with pressure building on Carrick as we grapple to keep touch with the play offs.That said we know the typical boro can turn up on nights like these and hopefully we do just that “
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“Tough place to go is Brammal lane at any time. We’re in rotten form, Carrick looks dejected and Wilder will be so up for this.I think we will lose 3-0 BUT this is normally where Carrick pulls off a shock result out of nowhere, so here’s hoping”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“I’d normally say this is exactly the kind of game we’ll go and win. But this slump feels worse than other slumps we’ve been in. “
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“I can’t see anything but a fairly comfortable United win. It’s the worst timing possible for us given poor form and playing away at a side in good form, at a ground where our record is poor”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“Given Sheffield’s form has generally been far more consistent and they will be on home turf, I really can’t see Boro getting anything from this. I can see us maybe nicking a goal against the run of play, or just catching them cold early on, but given the horrendous state of our defence, if the hosts are on anything close to their best form, we will have a torrid time. Boro have scored 9 times in their last 10 visits to Bramall Lane, but conceded 16. Reckon the gap will be a bit wider after Wednesday. Fully expect us to concede a minimum of 3 goals.”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“Ah man. Please don’t let us get pumped by Sunderland and then Wilder in the space of 10 days. Don’t think I could take it.”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“There’s a few interesting threads on the Sheffield United message board bemoaning their style of play and how terrible they are to watch. One thread even predicts a 5-0 battering off us.Yet we’d all swap their position for ours wouldn’t we?”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“Sunderland and Burnley fans the same.This is why I’m desperate for Carrick to crack it, for all the faults defensively we’ve been a good watch under him. And it’s not like we’re only good to watch because we’re carelessly just throwing loads of bodies forward.It should be possible to play our style of football and defend better. Most of the goals stem from individual errors.In possession we’re a very well coached side. Out of possession were often very poor. But to quote another thread it does feel like we’re really not far away. Which probably adds to the frustration for a lot of fans.”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“We set our team up to overload the opposition.. we are creating a machine of extreme overloads.. you have to work tremendously hard to make these extremes work.. which they will.. but you can’t just decide to do them every now and then.It does feel like a kick in the teeth when we are taken apart by a simple dink over the top and a cracking long range effort.. but we’re playing it by the numbers. “
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“We could beat Sheffield United away and get beat by Plymouth at home. It’s infuriating.”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“at least we know sheff utd will have a go at us, that means the low block probs not going to be there, should be a good game I reckon”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“Does a Wilder team ever have a go?”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“Wilder will probably play the way he thinks will give his team the best chance to winHe doesent seem the guy who belives he has to “entertain” the crowd….”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“People keep saying we’re inconsistent but we’re not. We’re actually consistently good or bad depending on whether we have the majority of the ball or not. If we let the other team have the ball and play on the counter with a defensive structure we’re actually really good. If the other team let us have the ball and force us to attack, we’re terrible.I can’t see any way to look through our results when we have 50%+ of possession or not but we have tended to do best this season when we concede possession from the get-go. So, playing away at Sheff Utd the one thing we know is that they will demand the ball and we will set out defensively.For this reason, I wouldn’t be surprised at all to see us get a decent result there”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“That’s not really true as results are mixed. For example when we beat Sheff Utd earlier in the season we had more possession than them. Sheff Utd don’t have a particularly high possession percentage – they are 10th overall in the Championship, and 9th at home. We average more possession away from home than they average at home. We have the 4th highest average in the Championship and we actually average more possession away from home than we average at home as well, which is unusual tbh, I can’t see another team in the Championship who does the same. Our issues aren’t about having the ball or not having the ball, it’s more about the mistakes we make with and without the ball. It’s also a rather annoying fact that we have the second most shots per game in the Championship, and we concede the second fewest shots per game as well – we are level with Burnley who have the best defensive record in the league.”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“Sheffled United have a better squad, we haven’t got players like Harmer who cost £15m? Our most expensive signing in the current squad was around £4m until last week, now £6m. We clearly needed a left back in August, but had very limited funds and that position has proved leaky this season. Right back we took on a free transfer again I suspect because of limited funds. Our most expensive defender/keeper has cost £1m? it felt like we had the raid the piggy bank to get Edmundson for a mighty £500k?our xG is top 2. Even in January possibly our poorest spell we are creating more than our oppostion or as much.”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,"“Leeds, Sheffield Utd and Burnley have by far the more expensive squads and guess what, they occupy the top 3 positions!”"
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“Leeds and Burnley should be clear winners of the Championship this season.Sunderland and Sheffield United favourites for the play off final? We are making progress without huge amounts of investment.. it’s a stinger to see.. but we should no way be top based on the players that we have available.”
Pre-Match View From Middlesbrough,https://roysviewfrom.com/2025/02/11/pre-match-view-from-middlesbrough-3/,2025-02-11,“We’re beating Sunderland home and away then Sheffield united at Wembley . The perfect end to the season”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“I wonder with us not expected to get much from this game and Cardiff coming up on the Tuesday followed by a trip to Oxford if we might get again see some “rotation” (resting) of the playersI do feel this is very much a case of as Moushino has done in the past playing newer signings very much as if to prove a point with our signing them and to get an idea on how they may cope at this level when it’s a no lose situation regarding the resultFor me if this happens I am somewhat conflicted between being a travelling supporter and for us to be competitive and being realistic as to our priorities”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“I’m fine with 1 or 2 players being rested for Sheff U match if it means we field a stronger fresher starting 11 on Tuesday vs Cardiff.We have to finish as high up our own mini league (bottom eight) as possible or more accurately finish outside the bottom 3.IMHO that is achieved by being bl**dy tough to be beat away at the Div’s big boys and taking as many points as possible from sides were playing in a mini league.”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“I expect a full strength side after a week’s rest.”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“Agreed – it’s the back to back midweeks that we don’t seem able to cope with.I also fancy a point.”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“if we can get a point I’d be extremely happy”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“At some point we’re going to get a result away!Tough one this Saturday.I’d take a draw but with our improved CB pairing this should stop the habit of rolling over.”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,"“They had their pants pulled down recently, I think Wilder will have them ready for us. A point would be excellent”"
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“The 3 lads in the pub chaps (they love a big moan) were saying that a 2-0 loss would be a decent result as it’s better than our average away result lolI think this is one of those games where the performance will be more important than the result as we all expect to lose. Getting anything from this game is a bonus. I believe if we are on top form and a small slice of luck we can get something on the day though.”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“We have a home game on Tuesday vs Cardiff and we simply have to win that…much more so than Sheff U.”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,"“Think we can surprise them,,,,then blow it against Cardiff!”"
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,"“For me against Burnley we showed the level twe’ve proved they can play at, repeat that for the rest of the season and we will be more than ok.Need to see the same up at Sheffield”"
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“Three points clear of 22nd and would be happy with a point against Sheff Utd. Got to take confidence from last weeks display against a decent side.”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,"“Looks like 1955 was the last time Pompey won up there. So only 70 years rather than the 75 years Coventry had waited for a win at Swansea. Not all results were a 1-0 defeat, but a lot of them were.”"
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,"“One of my worst Pompey experiences at Bramall Lane. In 1969 I was working in Manchester, we were playing “The Blades” midweek. I caught the train to Sheffield and met an old friend of mine (he was a Wednesday Fan). We went to the ground (at the time Bramall Lane was used in the summer for cricket matches, so one end was open there were no seats or standing area) Pompey proceded to lose 5-0 and were so bad they were lucky to get NIL.”"
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“Three Pompey Players were sent off at Bramall Lane in season 1986/7 and Pompey lost that match 1-0. Sheffield United also beat Pompey in the last match of that season 2-1. Pompey had already been promoted to Division One and apparently most of the Pompey Players were suffering from acute hangovers owing to the prolonged celebrations that week which involved a lot of alcohol”
Pre-Match View From Portsmouth,https://roysviewfrom.com/2025/02/07/pre-match-view-from-portsmouth-2/,2025-02-07,“arguably the best city in the country for ale.”
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,“Sheffield got beat at home by hull last week so plenty of chance we can pile more misery on them!”
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,“The Blades will be reeling after the Hull result- a great time to play them .”
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,“the first goal could really set the tone for this game.”
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,“If we get the first goal I think we can win”
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,“What’s the possibility of us at least scoring first in this game?
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,Or at least scoring.I’ve set the bar so low mentally then even that would seem like a positive. “
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,“I think we can get something from this – wouldn’t say confident but I feel if we get the team and tactics right it’s a 50:50 game.”
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,“We are a match for anyone at home. It’s away we’re rubbish”
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Lets have a bit of luck for a change, but we also need to be disciplined, hope we win, but thats all it is hope.  We need a reaction 2 home games coming up, 6 points could get us going again, and the fans believing again , have we got it in us to get out off this mess, I really hope we can.”"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Salvesen has to start, as Yates couldnt cope against their big CBs in the away game. Yates would at least give us a good option off the bench for when Salvesen starts to tire… Salvesen roughs them up, Yates then capitalises on them being tired and beaten.”"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Maybe what will happen is that we’ll get off to a good start, have a perfectly good goal disallowed, a clear penalty shout turned down, after which confidence will drain out of the team, the opposition will take heart from those lucky breaks and get on top……."
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"It’s not unheard of, is it?”"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Hull our relegation rivals battered them.., will we… no”"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Hull showed the way to beat them, there defence is wobbly and quick counter attacks had them all over the place.In reality we’re going to try and stay in the game as long as possible and hope for something from a set piece. “"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"” we will sit back against a team who have just lost 3-0 and we will see them grow in confidence and get a foothold in the game, the same as what we have seen against Hull, Swansea etc. The only difference being Sheff U are at the top of the division.”"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“They probably see this as a good time to play us, honestly, especially if Elder is out as it already creates a problem in how we balance our backline – unless we sign someone soon and throw him directly in at the deep end.I genuinely get a headache from looking at our team at the moment and seeing how we could possibly make it better. “"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Wilder will have the blades wound up, Warne will be confident ( of what is unclear).”"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Complete waste of time with Warne in charge.Could lose it with a new man in, but at least there would be a mood shift.”"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Really really want the atmosphere to be electric on Saturday. Just looking again at the Birmingham match in 2022 and the March which occurred today 3 years ago (was there for both). Such elation,such togetherness and PP was bloody noisy! Lawrence goals against the blades a couple of years ago the atmosphere was again electric. Come on chaps it’s backs against the wall job.”"
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“One of my favourite games of the last few years was Sheff U at home during the admin season. Think we’d just lost Jags and Shinnie and knew we couldn’t sign replacements, so everyone was a bit flat.The game itself though everybody played their heart out and two moments of brilliance from Lawrence (what we’d give for someone with his quality now) got us the win and gave us a real boost.All of that being said however I can only see as far as a routine win for Sheff unless we can bring in 4/5 players beforehand.”"
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Nervous about this one….”
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“90 minute dry bumming”
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“Unfortunately not letting heart rule the head, 2 or 3 nil loss, give all the new lads a game to get some fitness. I will still be full of hope come 8pm tomorrow though.”"
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“Best case scenario is the usual huff and puff against these but never really troubling them. Got us a 0-0 once under LR I suppose so would take that, an unlikely point. Just have to cross fingers for not too much damage from those around us”"
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“I’d take a 0-0 now – I read the other day that they’ve ”nilled” ten of their 13 home wins”
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“A scrappy, deflected, own goal, lucky bounce or wonder hit is our chance of goals currentlyMight happen v the bluntsTheres no pressure on us id saySome harshness? But for all the praise our midfield gets, it doesnt ever really compose itself on games does it..Any games genuinely winnable in the championshipBut id be very happy with a draw”"
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“The pitch might help us a little. Them on the front foot leaving spaces between mid and defence might help its a little… we live in hope… theyre not as good as Leeds…”
